window,kind,name,evidence,implementation_status,source_needed
ARSR041.fmx,sql,"SELECT BATCH_NM_COL1,BATCH_NM_COL2,BATCH_NM_COL3,BATCH_NM_COL4,BATCH_NM_COL5,SIZE_COL1,SIZE_COL2,SIZE_COL3,SIZE_COL4,SIZE_COL5,1,SIZE_COL1 + 1 ,SIZE_COL1 + SIZE_COL2 + 1 ,SIZE_COL1",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"INSERT INTO Ias_Itm_Wcode ( i_code, Itm_Unt, p_size, w_code, avl_qty)",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT DISTINCT a.i_code, b.Itm_Unt, b.p_size, a.w_code, 0",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT i_code, Itm_Unt, w_code FROM Ias_Itm_Wcode)",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT SUM(((NVL(CP_QTY,0) * NVL(STK_COST,0) ) / NVL(P_SIZE,1) )) / SUM(NVL(CP_QTY,0)) FROM GR_DETAIL WHERE I_CODE = :b1 AND GR_DATE <= :b2 AND W_CODE IN (SELECT W_CODE FROM IAS_AR",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT DISTINCT BILL_DATE,ROUND(NVL(IAS_BILL_DTL.DIS_PER,0),NVL(:b1,20)) DIS_PER FROM IAS_BILL_MST,IAS_BILL_DTL WHERE IAS_BILL_MST.BILL_SER = IAS_BILL_DTL.BILL_SER AND BILL_DATE BE",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT NVL(SUM(CP_QTY),0) FROM GR_DETAIL WHERE DOC_SEQUENCE < (SELECT DOC_SEQUENCE FROM GR_DETAIL WHERE G_SER = :b1 AND I_CODE = :b2 AND ROWNUM < 2 )""",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT SUM(GET_COST(:b1,2,:b2,W_CODE,:b3,:b3) * GET_ICODE_AVLQTY(:b2,:b6,W_CODE) ) / SUM(GET_ICODE_AVLQTY(:b2,:b6,W_CODE)) FROM IAS_AR_WH_TMP""SELECT SUM(GET_COST(:b1,2,:b2,W_CODE,:",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT GRP_CODE FROM IAS_GRP_ITM_LVL WHERE AFFECTED_BY_TRANS = 1 ORDER BY GRP_CODE""",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT Round(i_price ,2)",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT Round(AVG(I_Cwtavg),2) FROM Ias_Itm_Wcode a,Gr_Detail b",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT Round(AVG(I_Cwtavg),2) FROM Ias_Itm_Wcode",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,SELECT Count(Distinct a.Bill_Date),focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT I_PRICE FROM IAS_ITEM_PRICE WHERE I_CODE = :b1 AND LEV_NO = :b2 AND ROWNUM <= 1""SELECT ROUND(AVG(I_PRICE),2) FROM IAS_ITEM_PRICE WHERE I_CODE = :b1""SELECT V_CODE FROM IAS_V_",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT MAX(NVL(REP_NO,0)) + 1 FROM IAS_AR_ITM_DISC_AGE_TMP""UPDATE IAS_AR_ITM_DISC_AGE_TMP SET REP_NO=:b1,REP_DATE=TO_CHAR(SYSDATE,''dd/mm/yyyy'') WHERE REP_NO IS NULL""",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT c_group_code ,",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,SELECT 1,focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT activity_no,",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT Doc_No,",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT EMP_NO,",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT Gr_No,",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT Bill_No,",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT FLD_CODE,FLD_NAME,W_CODE,BATCH_NO,FLD_CODE2,GRP_LVL FROM IAS_AR_ITM_DISC_TMP WHERE TRMNL_NAME = :b1 ORDER BY FLD_CODE""SELECT DIS_PER,ROWNUM RNUM FROM (SELECT DISTINCT ROUND(",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT DISTINCT IAS_GEN_PKG.GET_PROMPT(:b1,COMMENTS) FROM USER_COL_COMMENTS,USER_TAB_COLUMNS WHERE USER_COL_COMMENTS.TABLE_NAME = USER_TAB_COLUMNS.TABLE_NAME AND USER_COL_COMMENTS.",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,SELECT DISTINCT,focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT PO_NO,",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,sql,"SELECT Actv_No,",focus_forms/ARSR041.fmx.md,observed_sql_indicator,PKB/SQL and schema
ARSR041.fmx,metadata,ARSR041,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,YSERP_MNU.MMX,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,AMERICAN_AMERICA.AR8MSWIN1256,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P1_09_DEC_201417_41_52,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,SQLFORMS,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,"""PKG INIT""<anonymous>""""",focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P0_09_DEC_201417_41_52,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P0_10_SEP_201409_25_27,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P26_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,/NSPC11/PRE_FORM_PRC,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P195_14_FEB_201416_33_37,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,STANDARD,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,IAS_GEN_PKG,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,IAS20142,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,/LYSERP_LIB,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,GEN_PKG,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,FORMS4W,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,FORMS40,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,/NSPC11/POS_NEW,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,"""PKG INIT""<anonymous>""I""STM""""",focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,IAS_GEN_PKGIAS20142GET_PROMPTIAS,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Slice_Disc,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Select Ias_Gen_Pkg.Get_Prompt(,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,",Comments) Comments,Column_Name",focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,From User_Col_Comments,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Where Table_Name ='IAS_ITM_MST',focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,And Comments In (Select To_Char(Label_No) From Ias_Labels),focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,"and Column_Name not in('I_CODE','I_NAME','I_E_NAME','ITM_UNT','BRN_YEAR','BRN_USR','BRN_NO','MSUR_UNT_REP','CMP_NO','AD_U_ID','AD_DATE','UP_U_ID','UP_DATE')",focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,"And Column_Name not in ('PRIMARY_COST','I_CWTAVG')",focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,PARAMTRS.LIST_I_CODE,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,PER_PRICE_COST,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,I_COST,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,PUR_PRICE,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,I_PRICE,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,DIS_AMT,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,I_YEAR,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,PUR_CNT,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,V_NAME,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,V_CODE,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,BARCODE,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,GRP_CLASS_CODE_NM,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,SUB_GRP_NM,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,PARAMTRS.Fill_data_Type,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Dis_Per_Add_Minus,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,IAS_AR_ITM_DISC_AGE_TMP,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,IAS_AR_ITM_DISC_AGE_TMP.F_CODE,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,TERMINAL,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Select to_char(lev_no)||'- '||,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,DECODE (,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,",1, NVL (lev_a_name, lev_e_name),",focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,"NVL (lev_e_name, lev_a_name)),to_char(lev_no)",focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,FROM ias_pricing_levels,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,WHERE ((,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Or (EXISTS (SELECT lev_no,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,FROM ias_priv_price,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,WHERE u_id =,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,AND lev_no = ias_pricing_levels.lev_no,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,"AND NVL (View_flag,0)=1",focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,AND RowNum<=1))),focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,ORDER BY lev_no,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Lev_No,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,PUR_,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P25_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P24_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P23_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P22_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P21_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P20_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P19_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,/NSPC11/EXIT_PROC,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P18_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P17_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VIEW_BTN,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,SCREEN_BTN,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,PRINT_DOC_BTN,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,CANCEL_BTN,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,PRINT_ST,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P16_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Create -,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P15_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Delete -,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P14_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Accept -,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P13_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,List -,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P12_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Search_,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P11_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Exceute -,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P10_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Print -,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P9_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P8_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,FORMS4C,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,"""PKG INIT""<anonymous>""TIM""""",focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,MSG_TMR,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,FTR.ERR,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P7_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Win1,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Main1,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Main12,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P196_14_FEB_201416_33_37,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,TAB4,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,I_CODE,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,F_WC,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,T_WC,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.F_INC_LAST_DAYs,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,TAB5,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs_Wh,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.F_Cntry_No,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P6_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P5_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P4_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Ias_Bill_Mst.Dummy,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,P3_07_JAN_201411_38_51,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,EXIT_PROC,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,"""PKG INIT""EXIT_PROC""""",focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_FLD,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,MS Sans Serif,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_LOV,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_FLD_USR,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_BAR,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_RPRT_BAR,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_CURREC,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_MAIN,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_RCRD_MOV,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,tahoma,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_DNT_MODFY,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_FRM_NL_CLR,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_NO_COLOR,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_FRM_CLR,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_HNTTXT,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_HDR,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_TREE,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_VER,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_PRG,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_HNT,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_FTR,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_PRNT,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_ERR,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_MNDTRY_FLD,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_CHK,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_DSPLY,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,VA_PRMPT,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,CLEAR_PROC,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,"""PKG INIT""CLEAR_PROC""""",focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.F_Brn_No,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.T_Brn_No,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,LOAD_PARAMETERS,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,IAS_PARA_GEN,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,IAS_PARA_INV,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,IAS_PARA_AR,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,IAS_PARA_AP,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,YS_GEN_PKG,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,PRIVILEGE_FIXED,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,EX_RATE,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,"""PKG INIT""LOAD_PARAMETERS""V_STM""<cursor ptr>""<SQL statement. Line 5>""<SQL statement. Line 41>""<SQL statement. Line 45>""""",focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,IAS_GEN_PKGIAS20142GET_CUR_RATEI,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Avl_Qty_Amt,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Net_Inc_Amt,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Stk_Cost,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Profit_Per,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Profit_Amt,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Stk_Cost_Disc,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Profit_Per_Disc,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Profit_Amt_Disc,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Sales_Amt,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Rt_Sales_Amt,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Net_Amt,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Sales_Qty,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Rt_Sales_Qty,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.Net_Qty,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,Paramtrs.CALC_UNPOST_QTY_POS,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,"SELECT PATH_EXCEL,CONN_ITM_ACT_BY_USR_PRIV,NVL(YS_GEN_PKG.CHK_ACTV_SYSTEM(80,:b1),0) CONN_POS_SYSTEM,COSTING_TYPE,WTAVG_TYPE,SALES_DISC_TYPE,COSTING_TYPE,WTAVG_TYPE,AR_AC_LINK_TYPE,AP_AC_LINK_TYPE,NO_OF_DECIMAL_AR,USE_BATCH_NO,NVL(BATCHNO_COL_NO,0) FROM IAS_PARA_GEN,IAS_PARA_INV,IAS_PARA_AR,IAS_PARA_AP""SELECT NVL(AR_SHOW_STK_CST_REP,0),NVL(SHW_AMT_QTY_STATC_AR_REP,3) FROM PRIVILEGE_FIXED WHERE U_ID = :b1""SELECT CUR_CODE FROM EX_RATE WHERE NVL(STOCK_CUR,0) = 1""",focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,PRE_FORM_PRC,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,/NSPC11/LOAD_PARAMETERS,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,/NSPC11/FILL_ALL_LIST_PRC,focus_forms/ARSR041.fmx.md,specification_only,none
ARSR041.fmx,metadata,"""PKG INIT""PRE_FORM_PRC""V_BATCH_NM_COL1""V_BATCH_NM_COL2""V_BATCH_NM_COL3""V_BATCH_NM_COL4""V_BATCH_NM_COL5""<cursor ptr>""<SQL statement. Line 114>""""",focus_forms/ARSR041.fmx.md,specification_only,none
